Player	Game_ID	Week	Stat_Name	Stat_Value
Morgan Burnett	60	2	FFPts	10
Morgan Burnett	60	2	FFPts/G	10
Morgan Burnett	60	2	Year	2014
Winston Guy	49	2	G	1
Winston Guy	49	2	Tackle	5
Winston Guy	49	2	Assist	2
Winston Guy	49	2	Sack	1
Winston Guy	49	2	PD	0
Winston Guy	49	2	INT	0
Winston Guy	49	2	FF	0
Winston Guy	49	2	FR	0
Winston Guy	49	2	FFPts	10
Winston Guy	49	2	FFPts/G	10
Winston Guy	49	2	Year	2014
Sterling Moore	42	2	G	1
Sterling Moore	42	2	Tackle	5
Sterling Moore	42	2	Assist	0
Sterling Moore	42	2	Sack	0
Sterling Moore	42	2	PD	2
Sterling Moore	42	2	INT	0
Sterling Moore	42	2	FF	1
Sterling Moore	42	2	FR	0
Sterling Moore	42	2	FFPts	10
Sterling Moore	42	2	FFPts/G	10
Sterling Moore	42	2	Year	2014
Logan Ryan	56	2	G	1
Logan Ryan	56	2	Tackle	3
Logan Ryan	56	2	Assist	0
Logan Ryan	56	2	Sack	0
Logan Ryan	56	2	PD	2
Logan Ryan	56	2	INT	1
Logan Ryan	56	2	FF	0
Logan Ryan	56	2	FR	0
Logan Ryan	56	2	FFPts	10
Logan Ryan	56	2	FFPts/G	10
Logan Ryan	56	2	Year	2014
Melvin White	44	2	G	1
Melvin White	44	2	Tackle	1
Melvin White	44	2	Assist	2
Melvin White	44	2	Sack	0
Melvin White	44	2	PD	3
Melvin White	44	2	INT	1
Melvin White	44	2	FF	0
Melvin White	44	2	FR	0
Melvin White	44	2	FFPts	10
Melvin White	44	2	FFPts/G	10
Melvin White	44	2	Year	2014
Prince Amukamara	36	2	G	1
Prince Amukamara	36	2	Tackle	8
Prince Amukamara	36	2	Assist	1
Prince Amukamara	36	2	Sack	0
Prince Amukamara	36	2	PD	1
Prince Amukamara	36	2	INT	0
Prince Amukamara	36	2	FF	0
Prince Amukamara	36	2	FR	0
Prince Amukamara	36	2	FFPts	9.5
Prince Amukamara	36	2	FFPts/G	9.5
Prince Amukamara	36	2	Year	2014
Johnathan Joseph	46	2	G	1
Johnathan Joseph	46	2	Tackle	4
Johnathan Joseph	46	2	Assist	1
Johnathan Joseph	46	2	Sack	0
Johnathan Joseph	46	2	PD	0
Johnathan Joseph	46	2	INT	0
Johnathan Joseph	46	2	FF	1
Johnathan Joseph	46	2	FR	1
Johnathan Joseph	46	2	FFPts	9.5
Johnathan Joseph	46	2	FFPts/G	9.5
Johnathan Joseph	46	2	Year	2014
Mike Adams	63	2	G	1
Mike Adams	63	2	Tackle	8
Mike Adams	63	2	Assist	0
Mike Adams	63	2	Sack	0
Mike Adams	63	2	PD	1
Mike Adams	63	2	INT	0
Mike Adams	63	2	FF	0
Mike Adams	63	2	FR	0
Mike Adams	63	2	FFPts	9
Mike Adams	63	2	FFPts/G	9
Mike Adams	63	2	Year	2014
Joe Haden	58	2	G	1
Joe Haden	58	2	Tackle	6
Joe Haden	58	2	Assist	4
Joe Haden	58	2	Sack	0
Joe Haden	58	2	PD	1
Joe Haden	58	2	INT	0
Joe Haden	58	2	FF	0
Joe Haden	58	2	FR	0
Joe Haden	58	2	FFPts	9
Joe Haden	58	2	FFPts/G	9
Joe Haden	58	2	Year	2014
Kareem Jackson	46	2	G	1
Kareem Jackson	46	2	Tackle	2
Kareem Jackson	46	2	Assist	0
Kareem Jackson	46	2	Sack	0
Kareem Jackson	46	2	PD	2
Kareem Jackson	46	2	INT	1
Kareem Jackson	46	2	FF	0
Kareem Jackson	46	2	FR	0
Kareem Jackson	46	2	FFPts	9
Kareem Jackson	46	2	FFPts/G	9
Kareem Jackson	46	2	Year	2014
Leodis McKelvin	54	2	G	1
Leodis McKelvin	54	2	Tackle	3
Leodis McKelvin	54	2	Assist	0
Leodis McKelvin	54	2	Sack	0
Leodis McKelvin	54	2	PD	1
Leodis McKelvin	54	2	INT	1
Leodis McKelvin	54	2	FF	0
Leodis McKelvin	54	2	FR	0
Leodis McKelvin	54	2	FFPts	9
Leodis McKelvin	54	2	FFPts/G	9
Leodis McKelvin	54	2	Year	2014
Reggie Nelson	38	2	G	1
Reggie Nelson	38	2	Tackle	3
Reggie Nelson	38	2	Assist	2
Reggie Nelson	38	2	Sack	1
Reggie Nelson	38	2	PD	1
Reggie Nelson	38	2	INT	0
Reggie Nelson	38	2	FF	0
Reggie Nelson	38	2	FR	0
Reggie Nelson	38	2	FFPts	9
Reggie Nelson	38	2	FFPts/G	9
Reggie Nelson	38	2	Year	2014
Darrelle Revis	56	2	G	1
Darrelle Revis	56	2	Tackle	3
Darrelle Revis	56	2	Assist	0
Darrelle Revis	56	2	Sack	0
Darrelle Revis	56	2	PD	1
Darrelle Revis	56	2	INT	1
Darrelle Revis	56	2	FF	0
Darrelle Revis	56	2	FR	0
Darrelle Revis	56	2	FFPts	9
Darrelle Revis	56	2	FFPts/G	9
Darrelle Revis	56	2	Year	2014
Mark Barron	70	2	G	1
Mark Barron	70	2	Tackle	6
Mark Barron	70	2	Assist	2
Mark Barron	70	2	Sack	0
Mark Barron	70	2	PD	1
Mark Barron	70	2	INT	0
Mark Barron	70	2	FF	0
Mark Barron	70	2	FR	0
Mark Barron	70	2	FFPts	8
Mark Barron	70	2	FFPts/G	8
Mark Barron	70	2	Year	2014
D.J. Swearinger	46	2	G	1
D.J. Swearinger	46	2	Tackle	3
D.J. Swearinger	46	2	Assist	0
D.J. Swearinger	46	2	Sack	0
D.J. Swearinger	46	2	PD	0
D.J. Swearinger	46	2	INT	0
D.J. Swearinger	46	2	FF	1
D.J. Swearinger	46	2	FR	1
D.J. Swearinger	46	2	FFPts	8
D.J. Swearinger	46	2	FFPts/G	8
D.J. Swearinger	46	2	Year	2014
Alterraun Verner	70	2	G	1
Alterraun Verner	70	2	Tackle	8
Alterraun Verner	70	2	Assist	0
Alterraun Verner	70	2	Sack	0
Alterraun Verner	70	2	PD	0
Alterraun Verner	70	2	INT	0
Alterraun Verner	70	2	FF	0
Alterraun Verner	70	2	FR	0
Alterraun Verner	70	2	FFPts	8
Alterraun Verner	70	2	FFPts/G	8
Alterraun Verner	70	2	Year	2014
Aaron Williams	54	2	G	1
Aaron Williams	54	2	Tackle	7
Aaron Williams	54	2	Assist	0
Aaron Williams	54	2	Sack	0
Aaron Williams	54	2	PD	1
Aaron Williams	54	2	INT	0
Aaron Williams	54	2	FF	0
Aaron Williams	54	2	FR	0
Aaron Williams	54	2	FFPts	8
Aaron Williams	54	2	FFPts/G	8
Aaron Williams	54	2	Year	2014
A.J. Bouye	46	2	G	1
A.J. Bouye	46	2	Tackle	7
A.J. Bouye	46	2	Assist	1
A.J. Bouye	46	2	Sack	0
A.J. Bouye	46	2	PD	0
A.J. Bouye	46	2	INT	0
A.J. Bouye	46	2	FF	0
A.J. Bouye	46	2	FR	0
A.J. Bouye	46	2	FFPts	7.5
A.J. Bouye	46	2	FFPts/G	7.5
A.J. Bouye	46	2	Year	2014
Chris Conte	40	2	G	1
Chris Conte	40	2	Tackle	1
Chris Conte	40	2	Assist	1
Chris Conte	40	2	Sack	0
Chris Conte	40	2	PD	1
Chris Conte	40	2	INT	1
Chris Conte	40	2	FF	0
Chris Conte	40	2	FR	0
Chris Conte	40	2	FFPts	7.5
Chris Conte	40	2	FFPts/G	7.5
Chris Conte	40	2	Year	2014
Matt Elam	66	2	G	1
Matt Elam	66	2	Tackle	5
Matt Elam	66	2	Assist	5
Matt Elam	66	2	Sack	0
Matt Elam	66	2	PD	0
Matt Elam	66	2	INT	0
Matt Elam	66	2	FF	0
Matt Elam	66	2	FR	0
Matt Elam	66	2	FFPts	7.5
Matt Elam	66	2	FFPts/G	7.5
Matt Elam	66	2	Year	2014
E.J. Gaines	70	2	G	1
E.J. Gaines	70	2	Tackle	5
E.J. Gaines	70	2	Assist	1
E.J. Gaines	70	2	Sack	0.5
E.J. Gaines	70	2	PD	0
E.J. Gaines	70	2	INT	0
E.J. Gaines	70	2	FF	0
E.J. Gaines	70	2	FR	0
E.J. Gaines	70	2	FFPts	7.5
E.J. Gaines	70	2	FFPts/G	7.5
E.J. Gaines	70	2	Year	2014
Tony Jefferson	36	2	G	1
Tony Jefferson	36	2	Tackle	7
Tony Jefferson	36	2	Assist	1
Tony Jefferson	36	2	Sack	0
Tony Jefferson	36	2	PD	0
Tony Jefferson	36	2	INT	0
Tony Jefferson	36	2	FF	0
Tony Jefferson	36	2	FR	0
Tony Jefferson	36	2	FFPts	7.5
Tony Jefferson	36	2	FFPts/G	7.5
Tony Jefferson	36	2	Year	2014
Harrison Smith	56	2	G	1
Harrison Smith	56	2	Tackle	7
Harrison Smith	56	2	Assist	1
Harrison Smith	56	2	Sack	0
Harrison Smith	56	2	PD	0
Harrison Smith	56	2	INT	0
Harrison Smith	56	2	FF	0
Harrison Smith	56	2	FR	0
Harrison Smith	56	2	FFPts	7.5
Harrison Smith	56	2	FFPts/G	7.5
Harrison Smith	56	2	Year	2014
Charles Woodson	46	2	G	1
Charles Woodson	46	2	Tackle	7
Charles Woodson	46	2	Assist	1
Charles Woodson	46	2	Sack	0
Charles Woodson	46	2	PD	0
Charles Woodson	46	2	INT	0
Charles Woodson	46	2	FF	0
Charles Woodson	46	2	FR	0
Charles Woodson	46	2	FFPts	7.5
Charles Woodson	46	2	FFPts/G	7.5
Charles Woodson	46	2	Year	2014
Darius Butler	63	2	G	1
Darius Butler	63	2	Tackle	5
Darius Butler	63	2	Assist	0
Darius Butler	63	2	Sack	0
Darius Butler	63	2	PD	2
Darius Butler	63	2	INT	0
Darius Butler	63	2	FF	0
Darius Butler	63	2	FR	0
Darius Butler	63	2	FFPts	7
Darius Butler	63	2	FFPts/G	7
Darius Butler	63	2	Year	2014
Marcus Cooper	52	2	G	1
Marcus Cooper	52	2	Tackle	5
Marcus Cooper	52	2	Assist	0
Marcus Cooper	52	2	Sack	0
Marcus Cooper	52	2	PD	2
Marcus Cooper	52	2	INT	0
Marcus Cooper	52	2	FF	0
Marcus Cooper	52	2	FR	0
Marcus Cooper	52	2	FFPts	7
Marcus Cooper	52	2	FFPts/G	7
Marcus Cooper	52	2	Year	2014
Justin Gilbert	58	2	G	1
Justin Gilbert	58	2	Tackle	5
Justin Gilbert	58	2	Assist	2
Justin Gilbert	58	2	Sack	0
Justin Gilbert	58	2	PD	1
Justin Gilbert	58	2	INT	0
Justin Gilbert	58	2	FF	0
Justin Gilbert	58	2	FR	0
Justin Gilbert	58	2	FFPts	7
Justin Gilbert	58	2	FFPts/G	7
Justin Gilbert	58	2	Year	2014
Chris Harris	52	2	G	1
Chris Harris	52	2	Tackle	6
Chris Harris	52	2	Assist	0
Chris Harris	52	2	Sack	0
Chris Harris	52	2	PD	1
Chris Harris	52	2	INT	0
Chris Harris	52	2	FF	0
Chris Harris	52	2	FR	0
Chris Harris	52	2	FFPts	7
Chris Harris	52	2	FFPts/G	7
Chris Harris	52	2	Year	2014
Ron Parker	52	2	G	1
Ron Parker	52	2	Tackle	7
Ron Parker	52	2	Assist	0
Ron Parker	52	2	Sack	0
Ron Parker	52	2	PD	0
Ron Parker	52	2	INT	0
Ron Parker	52	2	FF	0
Ron Parker	52	2	FR	0
Ron Parker	52	2	FFPts	7
Ron Parker	52	2	FFPts/G	7
Ron Parker	52	2	Year	2014
Troy Polamalu	66	2	G	1
Troy Polamalu	66	2	Tackle	6
Troy Polamalu	66	2	Assist	2
Troy Polamalu	66	2	Sack	0
Troy Polamalu	66	2	PD	0
Troy Polamalu	66	2	INT	0
Troy Polamalu	66	2	FF	0
Troy Polamalu	66	2	FR	0
Troy Polamalu	66	2	FFPts	7
Troy Polamalu	66	2	FFPts/G	7
Troy Polamalu	66	2	Year	2014
Dominique Rodgers-Cromartie	36	2	G	1
Dominique Rodgers-Cromartie	36	2	Tackle	5
Dominique Rodgers-Cromartie	36	2	Assist	0
Dominique Rodgers-Cromartie	36	2	Sack	0
Dominique Rodgers-Cromartie	36	2	PD	2
Dominique Rodgers-Cromartie	36	2	INT	0
Dominique Rodgers-Cromartie	36	2	FF	0
Dominique Rodgers-Cromartie	36	2	FR	0
Dominique Rodgers-Cromartie	36	2	FFPts	7
Dominique Rodgers-Cromartie	36	2	FFPts/G	7
Dominique Rodgers-Cromartie	36	2	Year	2014
Greg Toler	63	2	G	1
Greg Toler	63	2	Tackle	1
Greg Toler	63	2	Assist	0
Greg Toler	63	2	Sack	0
Greg Toler	63	2	PD	1
Greg Toler	63	2	INT	1
Greg Toler	63	2	FF	0
Greg Toler	63	2	FR	0
Greg Toler	63	2	FFPts	7
Greg Toler	63	2	FFPts/G	7
Greg Toler	63	2	Year	2014
Kyle Fuller	75	3	G	1
Kyle Fuller	75	3	Tackle	6
Kyle Fuller	75	3	Assist	1
Kyle Fuller	75	3	Sack	0
Kyle Fuller	75	3	PD	2
Kyle Fuller	75	3	INT	1
Kyle Fuller	75	3	FF	2
Kyle Fuller	75	3	FR	0
Kyle Fuller	75	3	FFPts	19.5
Kyle Fuller	75	3	FFPts/G	19.5
Kyle Fuller	75	3	Year	2014
Kam Chancellor	80	3	G	1
Kam Chancellor	80	3	Tackle	6
Kam Chancellor	80	3	Assist	3
Kam Chancellor	80	3	Sack	0
Kam Chancellor	80	3	PD	2
Kam Chancellor	80	3	INT	1
Kam Chancellor	80	3	FF	1
Kam Chancellor	80	3	FR	0
Kam Chancellor	80	3	FFPts	17.5
Kam Chancellor	80	3	FFPts/G	17.5
Kam Chancellor	80	3	Year	2014
Janoris Jenkins	78	3	G	1
Janoris Jenkins	78	3	Tackle	5
Janoris Jenkins	78	3	Assist	0
Janoris Jenkins	78	3	Sack	0
Janoris Jenkins	78	3	PD	1
Janoris Jenkins	78	3	INT	1
Janoris Jenkins	78	3	FF	0
Janoris Jenkins	78	3	FR	0
Janoris Jenkins	78	3	FFPts	17
Janoris Jenkins	78	3	FFPts/G	17
Janoris Jenkins	78	3	Year	2014
Greg Toler	86	3	G	1
Greg Toler	86	3	Tackle	4
Greg Toler	86	3	Assist	0
Greg Toler	86	3	Sack	0
Greg Toler	86	3	PD	2
Greg Toler	86	3	INT	1
Greg Toler	86	3	FF	0
Greg Toler	86	3	FR	0
Greg Toler	86	3	FFPts	17
Greg Toler	86	3	FFPts/G	17
Greg Toler	86	3	Year	2014
Kemal Ishmael	72	3	G	1
Kemal Ishmael	72	3	Tackle	4
Kemal Ishmael	72	3	Assist	1
Kemal Ishmael	72	3	Sack	0
Kemal Ishmael	72	3	PD	1
Kemal Ishmael	72	3	INT	1
Kemal Ishmael	72	3	FF	0
Kemal Ishmael	72	3	FR	0
Kemal Ishmael	72	3	FFPts	16.5
Kemal Ishmael	72	3	FFPts/G	16.5
Kemal Ishmael	72	3	Year	2014
Kendrick Lewis	84	3	G	1
Kendrick Lewis	84	3	Tackle	11
Kendrick Lewis	84	3	Assist	1
Kendrick Lewis	84	3	Sack	0
Kendrick Lewis	84	3	PD	0
Kendrick Lewis	84	3	INT	0
Kendrick Lewis	84	3	FF	1
Kendrick Lewis	84	3	FR	0
Kendrick Lewis	84	3	FFPts	14.5
Kendrick Lewis	84	3	FFPts/G	14.5
Kendrick Lewis	84	3	Year	2014
Ryan Mundy	75	3	G	1
Ryan Mundy	75	3	Tackle	2
Ryan Mundy	75	3	Assist	0
Ryan Mundy	75	3	Sack	0
Ryan Mundy	75	3	PD	1
Ryan Mundy	75	3	INT	1
Ryan Mundy	75	3	FF	0
Ryan Mundy	75	3	FR	0
Ryan Mundy	75	3	FFPts	14
Ryan Mundy	75	3	FFPts/G	14
Ryan Mundy	75	3	Year	2014
Tony Jefferson	102	3	G	1
Tony Jefferson	102	3	Tackle	8
Tony Jefferson	102	3	Assist	2
Tony Jefferson	102	3	Sack	1
Tony Jefferson	102	3	PD	0
Tony Jefferson	102	3	INT	0
Tony Jefferson	102	3	FF	0
Tony Jefferson	102	3	FR	0
Tony Jefferson	102	3	FFPts	13
Tony Jefferson	102	3	FFPts/G	13
Tony Jefferson	102	3	Year	2014
Antonio Allen	75	3	G	1
Antonio Allen	75	3	Tackle	9
Antonio Allen	75	3	Assist	1
Antonio Allen	75	3	Sack	0
Antonio Allen	75	3	PD	2
Antonio Allen	75	3	INT	0
Antonio Allen	75	3	FF	0
Antonio Allen	75	3	FR	0
Antonio Allen	75	3	FFPts	11.5
Antonio Allen	75	3	FFPts/G	11.5
Antonio Allen	75	3	Year	2014
Prince Amukamara	84	3	G	1
Prince Amukamara	84	3	Tackle	4
Prince Amukamara	84	3	Assist	1
Prince Amukamara	84	3	Sack	0
Prince Amukamara	84	3	PD	2
Prince Amukamara	84	3	INT	1
Prince Amukamara	84	3	FF	0
Prince Amukamara	84	3	FR	0
Prince Amukamara	84	3	FFPts	11.5
Prince Amukamara	84	3	FFPts/G	11.5
Prince Amukamara	84	3	Year	2014
Aaron Williams	100	3	G	1
Aaron Williams	100	3	Tackle	9
Aaron Williams	100	3	Assist	5
Aaron Williams	100	3	Sack	0
Aaron Williams	100	3	PD	0
Aaron Williams	100	3	INT	0
Aaron Williams	100	3	FF	0
Aaron Williams	100	3	FR	0
Aaron Williams	100	3	FFPts	11.5
Aaron Williams	100	3	FFPts/G	11.5
Aaron Williams	100	3	Year	2014
Bradley Fletcher	109	3	G	1
Bradley Fletcher	109	3	Tackle	9
Bradley Fletcher	109	3	Assist	0
Bradley Fletcher	109	3	Sack	0
Bradley Fletcher	109	3	PD	2
Bradley Fletcher	109	3	INT	0
Bradley Fletcher	109	3	FF	0
Bradley Fletcher	109	3	FR	0
Bradley Fletcher	109	3	FFPts	11
Bradley Fletcher	109	3	FFPts/G	11
Bradley Fletcher	109	3	Year	2014
Davon House	82	3	G	1
Davon House	82	3	Tackle	5
Davon House	82	3	Assist	0
Davon House	82	3	Sack	0
Davon House	82	3	PD	1
Davon House	82	3	INT	1
Davon House	82	3	FF	0
Davon House	82	3	FR	0
Davon House	82	3	FFPts	11
Davon House	82	3	FFPts/G	11
Davon House	82	3	Year	2014
Byron Maxwell	80	3	G	1
Byron Maxwell	80	3	Tackle	9
Byron Maxwell	80	3	Assist	2
Byron Maxwell	80	3	Sack	0
Byron Maxwell	80	3	PD	1
Byron Maxwell	80	3	INT	0
Byron Maxwell	80	3	FF	0
Byron Maxwell	80	3	FR	0
Byron Maxwell	80	3	FFPts	11
Byron Maxwell	80	3	FFPts/G	11
Byron Maxwell	80	3	Year	2014
Reggie Nelson	107	3	G	1
Reggie Nelson	107	3	Tackle	3
Reggie Nelson	107	3	Assist	3
Reggie Nelson	107	3	Sack	0
Reggie Nelson	107	3	PD	1
Reggie Nelson	107	3	INT	1
Reggie Nelson	107	3	FF	0
Reggie Nelson	107	3	FR	0
Reggie Nelson	107	3	FFPts	10.5
Reggie Nelson	107	3	FFPts/G	10.5
Reggie Nelson	107	3	Year	2014
Eric Weddle	100	3	G	1
Eric Weddle	100	3	Tackle	9
Eric Weddle	100	3	Assist	1
Eric Weddle	100	3	Sack	0
Eric Weddle	100	3	PD	1
Eric Weddle	100	3	INT	0
Eric Weddle	100	3	FF	0
Eric Weddle	100	3	FR	0
Eric Weddle	100	3	FFPts	10.5
Eric Weddle	100	3	FFPts/G	10.5
Eric Weddle	100	3	Year	2014
Tashaun Gipson	73	3	G	1
Tashaun Gipson	73	3	Tackle	3
Tashaun Gipson	73	3	Assist	2
Tashaun Gipson	73	3	Sack	0
Tashaun Gipson	73	3	PD	1
Tashaun Gipson	73	3	INT	1
Tashaun Gipson	73	3	FF	0
Tashaun Gipson	73	3	FR	0
Tashaun Gipson	73	3	FFPts	10
Tashaun Gipson	73	3	FFPts/G	10
Tashaun Gipson	73	3	Year	2014
Malcolm Jenkins	109	3	G	1
Malcolm Jenkins	109	3	Tackle	2
Malcolm Jenkins	109	3	Assist	2
Malcolm Jenkins	109	3	Sack	0
Malcolm Jenkins	109	3	PD	2
Malcolm Jenkins	109	3	INT	1
Malcolm Jenkins	109	3	FF	0
Malcolm Jenkins	109	3	FR	0
Malcolm Jenkins	109	3	FFPts	10
Malcolm Jenkins	109	3	FFPts/G	10
Malcolm Jenkins	109	3	Year	2014
Dominique Rodgers-Cromartie	84	3	G	1
Dominique Rodgers-Cromartie	84	3	Tackle	3
Dominique Rodgers-Cromartie	84	3	Assist	0
Dominique Rodgers-Cromartie	84	3	Sack	0
Dominique Rodgers-Cromartie	84	3	PD	2
Dominique Rodgers-Cromartie	84	3	INT	1
Dominique Rodgers-Cromartie	84	3	FF	0
Dominique Rodgers-Cromartie	84	3	FR	0
Dominique Rodgers-Cromartie	84	3	FFPts	10
Dominique Rodgers-Cromartie	84	3	FFPts/G	10
Dominique Rodgers-Cromartie	84	3	Year	2014
T.J. Ward	80	3	G	1
T.J. Ward	80	3	Tackle	4
T.J. Ward	80	3	Assist	4
T.J. Ward	80	3	Sack	1
T.J. Ward	80	3	PD	0
T.J. Ward	80	3	INT	0
T.J. Ward	80	3	FF	0
T.J. Ward	80	3	FR	0
T.J. Ward	80	3	FFPts	10
T.J. Ward	80	3	FFPts/G	10
T.J. Ward	80	3	Year	2014
Trumaine McBride	84	3	G	1
Trumaine McBride	84	3	Tackle	5
Trumaine McBride	84	3	Assist	1
Trumaine McBride	84	3	Sack	1
Trumaine McBride	84	3	PD	0
Trumaine McBride	84	3	INT	0
Trumaine McBride	84	3	FF	0
Trumaine McBride	84	3	FR	0
Trumaine McBride	84	3	FFPts	9.5
Trumaine McBride	84	3	FFPts/G	9.5
Trumaine McBride	84	3	Year	2014
Antrel Rolle	84	3	G	1
Antrel Rolle	84	3	Tackle	3
Antrel Rolle	84	3	Assist	1
Antrel Rolle	84	3	Sack	0
Antrel Rolle	84	3	PD	1
Antrel Rolle	84	3	INT	1
Antrel Rolle	84	3	FF	0
Antrel Rolle	84	3	FR	0
Antrel Rolle	84	3	FFPts	9.5
Antrel Rolle	84	3	FFPts/G	9.5
Antrel Rolle	84	3	Year	2014
Morris Claiborne	78	3	G	1
Morris Claiborne	78	3	Tackle	3
Morris Claiborne	78	3	Assist	0
Morris Claiborne	78	3	Sack	0
Morris Claiborne	78	3	PD	1
Morris Claiborne	78	3	INT	1
Morris Claiborne	78	3	FF	0
Morris Claiborne	78	3	FR	0
Morris Claiborne	78	3	FFPts	9
Morris Claiborne	78	3	FFPts/G	9
Morris Claiborne	78	3	Year	2014
Brent Grimes	90	3	G	1
Brent Grimes	90	3	Tackle	6
Brent Grimes	90	3	Assist	0
Brent Grimes	90	3	Sack	0
Brent Grimes	90	3	PD	0
Brent Grimes	90	3	INT	0
Brent Grimes	90	3	FF	1
Brent Grimes	90	3	FR	0
Brent Grimes	90	3	FFPts	9
Brent Grimes	90	3	FFPts/G	9
Brent Grimes	90	3	Year	2014
DeAngelo Hall	109	3	G	1
DeAngelo Hall	109	3	Tackle	3
DeAngelo Hall	109	3	Assist	2
DeAngelo Hall	109	3	Sack	0
DeAngelo Hall	109	3	PD	0
DeAngelo Hall	109	3	INT	0
DeAngelo Hall	109	3	FF	1
DeAngelo Hall	109	3	FR	1
DeAngelo Hall	109	3	FFPts	9
DeAngelo Hall	109	3	FFPts/G	9
DeAngelo Hall	109	3	Year	2014
Mark Barron	104	3	G	1
Mark Barron	104	3	Tackle	6
Mark Barron	104	3	Assist	1
Mark Barron	104	3	Sack	0
Mark Barron	104	3	PD	0
Mark Barron	104	3	INT	0
Mark Barron	104	3	FF	0
Mark Barron	104	3	FR	1
Mark Barron	104	3	FFPts	8.5
Mark Barron	104	3	FFPts/G	8.5
Mark Barron	104	3	Year	2014
Robert Blanton	92	3	G	1
Robert Blanton	92	3	Tackle	7
Robert Blanton	92	3	Assist	3
Robert Blanton	92	3	Sack	0
Robert Blanton	92	3	PD	0
Robert Blanton	92	3	INT	0
Robert Blanton	92	3	FF	0
Robert Blanton	92	3	FR	0
Robert Blanton	92	3	FFPts	8.5
Robert Blanton	92	3	FFPts/G	8.5
Robert Blanton	92	3	Year	2014
Tyvon Branch	95	3	G	1
Tyvon Branch	95	3	Tackle	7
Tyvon Branch	95	3	Assist	3
Tyvon Branch	95	3	Sack	0
Tyvon Branch	95	3	PD	0
Tyvon Branch	95	3	INT	0
Tyvon Branch	95	3	FF	0
Tyvon Branch	95	3	FR	0
Tyvon Branch	95	3	FFPts	8.5
Tyvon Branch	95	3	FFPts/G	8.5
Tyvon Branch	95	3	Year	2014
Chris Harris	80	3	G	1
Chris Harris	80	3	Tackle	2
Chris Harris	80	3	Assist	1
Chris Harris	80	3	Sack	0
Chris Harris	80	3	PD	1
Chris Harris	80	3	INT	1
Chris Harris	80	3	FF	0
Chris Harris	80	3	FR	0
Chris Harris	80	3	FFPts	8.5
Chris Harris	80	3	FFPts/G	8.5
Chris Harris	80	3	Year	2014
George Iloka	107	3	G	1
George Iloka	107	3	Tackle	7
George Iloka	107	3	Assist	1
George Iloka	107	3	Sack	0
George Iloka	107	3	PD	1
George Iloka	107	3	INT	0
George Iloka	107	3	FF	0
George Iloka	107	3	FR	0
George Iloka	107	3	FFPts	8.5
George Iloka	107	3	FFPts/G	8.5
George Iloka	107	3	Year	2014
LaRon Landry	86	3	G	1
LaRon Landry	86	3	Tackle	4
LaRon Landry	86	3	Assist	1
LaRon Landry	86	3	Sack	1
LaRon Landry	86	3	PD	0
LaRon Landry	86	3	INT	0
LaRon Landry	86	3	FF	0
LaRon Landry	86	3	FR	0
LaRon Landry	86	3	FFPts	8.5
LaRon Landry	86	3	FFPts/G	8.5
LaRon Landry	86	3	Year	2014
George Wilson	107	3	G	1
George Wilson	107	3	Tackle	2
George Wilson	107	3	Assist	1
George Wilson	107	3	Sack	0
George Wilson	107	3	PD	1
George Wilson	107	3	INT	1
George Wilson	107	3	FF	0
George Wilson	107	3	FR	0
George Wilson	107	3	FFPts	8.5
George Wilson	107	3	FFPts/G	8.5
George Wilson	107	3	Year	2014
Vontae Davis	86	3	G	1
Vontae Davis	86	3	Tackle	2
Vontae Davis	86	3	Assist	0
Vontae Davis	86	3	Sack	0
Vontae Davis	86	3	PD	1
Vontae Davis	86	3	INT	1
Vontae Davis	86	3	FF	0
Vontae Davis	86	3	FR	0
Vontae Davis	86	3	FFPts	8
Vontae Davis	86	3	FFPts/G	8
Vontae Davis	86	3	Year	2014
Rashad Johnson	102	3	G	1
Rashad Johnson	102	3	Tackle	8
Rashad Johnson	102	3	Assist	0
Rashad Johnson	102	3	Sack	0
Rashad Johnson	102	3	PD	0
Rashad Johnson	102	3	INT	0
Rashad Johnson	102	3	FF	0
Rashad Johnson	102	3	FR	0
Rashad Johnson	102	3	FFPts	8
Rashad Johnson	102	3	FFPts/G	8
Rashad Johnson	102	3	Year	2014
Cortez Allen	97	3	G	1
Cortez Allen	97	3	Tackle	6
Cortez Allen	97	3	Assist	1
Cortez Allen	97	3	Sack	0
Cortez Allen	97	3	PD	1
Cortez Allen	97	3	INT	0
Cortez Allen	97	3	FF	0
Cortez Allen	97	3	FR	0
Cortez Allen	97	3	FFPts	7.5
Cortez Allen	97	3	FFPts/G	7.5
Cortez Allen	97	3	Year	2014
Danny McCray	75	3	G	1
Danny McCray	75	3	Tackle	5
Danny McCray	75	3	Assist	5
Danny McCray	75	3	Sack	0
Danny McCray	75	3	PD	0
Danny McCray	75	3	INT	0
Danny McCray	75	3	FF	0
Danny McCray	75	3	FR	0
Danny McCray	75	3	FFPts	7.5
Danny McCray	75	3	FFPts/G	7.5
Danny McCray	75	3	Year	2014
Ha'Sean Clinton-Dix	82	3	G	1
Ha'Sean Clinton-Dix	82	3	Tackle	1
Ha'Sean Clinton-Dix	82	3	Assist	0
Ha'Sean Clinton-Dix	82	3	Sack	0
Ha'Sean Clinton-Dix	82	3	PD	1
Ha'Sean Clinton-Dix	82	3	INT	1
Ha'Sean Clinton-Dix	82	3	FF	0
